trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,17,-10.852972740441519,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,12,-65.56433745763381,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 1}",1
188,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,2,-66.95352799310689,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,18,-26.630046949134652,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,13,12.748797159340283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,6,-37.038801594345536,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
192,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-71.05462810228867,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,-49.896120794192704,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-62.824440149095686,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.6099999999999997}",30,5,-119.74603678644327,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",1
196,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,2,-43.4094564450185,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.6059999999999997}",25,0,-81.34427596272656,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,8,-36.50582204275035,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.6019999999999996}",30,12,4.330872282185373,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.5999999999999996}",30,1,-96.65604801506915,"{0: 21, 1: 4, 2: 2, 3: 0, 4: 2}",1
201,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,10,-29.157194555715208,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,0,-72.94963381746854,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,7,-1.0085442130060087,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,16,-29.46024476885413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,2,-95.39374365369218,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 2}",1
206,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,4,-26.49900606168601,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,0,-70.02629045701866,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-22.682459996725093,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,0,-31.913521798151006,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,5,-88.77247917506133,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
211,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,1,4.093455936630953,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,10,-91.52325750070652,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,16,8.240310281532969,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.5719999999999996}",30,5,-11.206738856253365,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,12,6.099187062994203,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.5679999999999996}",30,19,-34.647744400341516,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,2,-68.24775087125447,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
218,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,0,-95.16693060058228,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,0,-14.435100369546007,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.5599999999999996}",25,2,-103.81255232181636,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.5579999999999996}",30,0,-108.28658537566983,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",1
222,False,"{'a': 0.5, 'e': 0.5559999999999996}",30,17,5.851576439126909,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,0,-104.21812956613948,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,9,19.89444186946774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,0,-48.714913210827426,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",1
226,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,11,14.283315708366887,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,15,15.663709630315386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,0,-125.3546577711409,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,9,-17.77326706522849,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,15,-17.823812138506074,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,17,16.639727713061916,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,7,-34.88513205037869,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,12,1.2233541434224335,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.5319999999999996}",30,18,-3.858003705098052,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.5299999999999996}",30,4,-8.51044218374355,"{0: 22, 1: 2, 2: 1, 3: 1, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-15.835381063024755,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,0,5.861740572721198,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.5239999999999996}",30,18,9.70069571439445,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.5219999999999996}",30,8,-42.84963235495553,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.5199999999999996}",30,7,-9.063501991403538,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.5179999999999996}",30,0,-22.099672812269997,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,0,-48.48948944720067,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,11,-29.824164757674215,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,15,3.1962330023593797,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,9,-26.461495573691206,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.5079999999999996}",30,10,-26.937683793859147,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,0,-53.7293946158479,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,10,-37.52877626616782,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.5019999999999996}",25,19,1.8967655940657657,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,2,-49.90944582119008,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,10,-33.24537118271992,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
252,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,9,0.39986989085937363,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,5,-40.21673003854227,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,6,-78.08140951671413,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.48999999999999955}",25,6,-65.85800836026108,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,18,-16.67833042301551,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,10,-84.47602631378427,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 2}",1
258,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,6,11.964381892444313,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,0,-53.5649855098776,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,7,-61.51892195100172,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,0,-17.479175937550433,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,9,-51.04007553049852,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,0,-18.29626544892386,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.47199999999999953}",30,20,-54.07723831565133,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,11,7.416734868742331,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.4679999999999995}",30,6,-48.220668726554635,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.4659999999999995}",30,0,-122.06371611923242,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,0,-43.541883774226925,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,20,10.393817307139765,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.4599999999999995}",30,8,-7.091165224467817,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,7,-103.24433896339636,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
272,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,18,15.195520507562952,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,4,-30.35919441886884,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,1.5717626075650544,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,8,11.487875546709823,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,6,26.994195360340793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,8,-34.473644231258085,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,6,10.209106397225026,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,11,-18.43724237728992,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,0,-75.67853729935611,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,13,-23.9416831233027,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,17,5.718642340744354,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,4,-41.26291805076961,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,0,-49.56412907715173,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,2,-12.124300327737224,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,15,-6.139526886082214,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,12,2.223282903002043,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,15,4.6811319963941935,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,0,11.644170005674038,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,0,-115.06589781843375,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.4179999999999995}",30,0,-88.79733325791136,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,0,-94.63801766718085,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,0,-5.688214466869121,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.4119999999999995}",30,3,-21.816107509026633,"{0: 21, 1: 0, 2: 6, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.4099999999999995}",35,0,8.50828144472751,"{0: 31, 1: 1, 2: 3, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,5,-4.136737380147592,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,0,10.404035457326994,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,12,3.1408663309915847,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.40199999999999947}",30,20,1.0511116933436908,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,0,-32.91513179140487,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,9,9.370297552520885,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,0,-58.221813848504084,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,6,-1.268295763174741,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.39199999999999946}",30,0,-1.9433966446754942,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,0,-32.2328468226705,"{0: 18, 1: 5, 2: 1, 3: 1, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,0,-8.32475484056981,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,0,-38.9238074266954,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,15,4.237393241854976,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,9,-8.74234994016473,"{0: 11, 1: 4, 2: 1, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.37999999999999945}",30,12,34.618515391153,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,5,-4.853257487585229,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,1,-0.22441304143896623,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,15,19.732366063352014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,9,0.2535802240866323,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,7,-74.73497270582646,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,6,-28.607252547377676,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.36599999999999944}",35,13,-20.43218299793357,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
318,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,16,7.6835876750085745,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,10,-46.41936132489257,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,4,6.695982842121122,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,10,-10.726737448582798,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,3,-47.96633774765311,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,12.57380297071639,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,9,-11.324683879034035,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,15,-66.71771543223335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
326,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,14,9.964454788687478,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,0,8.067003733996682,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,8,5.06395622995881,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.3419999999999994}",30,15,8.274168669664203,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,8,7.751759513344024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,0,-7.0664421873747525,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,6,21.433425994214815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,16,7.080454601967934,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,9,27.092606434829186,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,10,6.269378912993495,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,17,13.987365748335062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.3259999999999994}",30,17,11.605782109212612,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,3,-10.51928057894538,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,0,-28.65935072623346,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,10,-37.686222276366536,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,1,9.529870098550205,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.3159999999999994}",35,18,-9.48355240174563,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,8,-70.37460381348042,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 2}",1
344,False,"{'a': 0.5, 'e': 0.3119999999999994}",35,11,-36.61299783857302,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.3099999999999994}",30,20,13.728315278995701,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,13,-4.800489794636516,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.3059999999999994}",30,17,-7.602620159916212,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.3039999999999994}",30,22,16.32425122255515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.3019999999999994}",35,9,-30.517676413313406,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,13,0.35699615644775307,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,2,-96.77278413086319,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
352,False,"{'a': 0.5, 'e': 0.2959999999999994}",30,22,14.73102902082419,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.2939999999999994}",30,0,3.948939347007983,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,11,-41.584782636414516,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,13,28.383820877347404,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,0,-13.518921293363489,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,18,6.90998595281254,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,11,27.378307967451658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,11,-9.823102167484597,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,2,-1.3347854684352973,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,12,15.065047793533818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.27599999999999936}",30,18,-26.944984816319327,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,3,5.51211255840723,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,13,16.688449280698435,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,14,-2.243483569789534,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.26799999999999935}",25,16,-11.358539776497025,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,14,6.574090654118791,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,1,7.645299783181843,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.26199999999999934}",25,12,8.880257333906751,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
